"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.11.2023","9,64","9,62","9,75","9,55","6,13M","0,37%"
"03.11.2023","9,61","9,50","9,61","9,44","7,49M","3,14%"
"01.11.2023","9,32","9,16","9,32","9,12","10,98M","1,74%"
"31.10.2023","9,16","9,16","9,20","9,06","15,98M","0,39%"
"30.10.2023","9,12","9,11","9,18","9,02","5,07M","0,49%"
"27.10.2023","9,08","9,11","9,20","9,03","5,42M","0,00%"
"26.10.2023","9,08","8,93","9,11","8,90","5,87M","1,69%"
"25.10.2023","8,93","9,01","9,01","8,86","4,80M","-0,30%"
"24.10.2023","8,95","9,17","9,17","8,94","7,18M","-1,08%"
"23.10.2023","9,05","8,85","9,10","8,82","10,24M","1,79%"
"20.10.2023","8,89","8,95","9,00","8,83","10,54M","-1,18%"
"19.10.2023","9,00","8,96","9,13","8,91","10,09M","0,50%"
"18.10.2023","8,95","9,18","9,21","8,93","8,63M","-3,07%"
"17.10.2023","9,24","9,29","9,34","9,18","7,02M","-0,86%"
"16.10.2023","9,32","9,27","9,45","9,24","7,94M","1,15%"
"13.10.2023","9,21","9,32","9,32","9,15","12,55M","-1,24%"
"11.10.2023","9,32","9,35","9,38","9,25","7,43M","0,19%"
"10.10.2023","9,31","9,32","9,36","9,24","5,70M","0,38%"
"09.10.2023","9,27","9,25","9,27","9,14","5,40M","-0,48%"
"06.10.2023","9,32","9,28","9,35","9,20","4,97M","-0,19%"
"05.10.2023","9,33","9,43","9,46","9,25","4,57M","-1,22%"
"04.10.2023","9,45","9,61","9,63","9,40","4,92M","-1,30%"
"03.10.2023","9,57","9,71","9,76","9,47","5,68M","-2,26%"
"02.10.2023","9,79","9,86","9,88","9,71","3,98M","-0,90%"
"29.09.2023","9,88","10,03","10,07","9,81","8,25M","-0,89%"
"28.09.2023","9,97","10,00","10,02","9,89","6,08M","-0,27%"
"27.09.2023","10,00","9,94","10,09","9,94","8,59M","0,89%"
"26.09.2023","9,91","9,92","10,05","9,88","5,19M","-0,80%"
"25.09.2023","9,99","9,88","9,99","9,81","5,97M","0,45%"
"22.09.2023","9,94","10,07","10,12","9,94","4,36M","-0,71%"
"21.09.2023","10,02","10,19","10,20","9,97","6,93M","-2,92%"
"20.09.2023","10,32","10,19","10,38","10,19","5,65M","1,39%"
"19.09.2023","10,18","10,24","10,28","10,10","4,83M","-0,61%"
"18.09.2023","10,24","10,56","10,61","10,22","6,79M","-3,35%"
"15.09.2023","10,59","10,57","10,62","10,38","8,26M","0,59%"
"14.09.2023","10,53","10,57","10,65","10,50","8,81M","0,51%"
"13.09.2023","10,48","10,54","10,57","10,46","8,39M","-0,51%"
"12.09.2023","10,53","10,46","10,57","10,42","4,91M","0,68%"
"11.09.2023","10,46","10,37","10,50","10,32","9,53M","-9,76%"
"09.09.2023","11,59","11,59","11,59","11,59","","13,12%"
"08.09.2023","10,25","10,31","10,34","10,18","4,09M","-0,94%"
"06.09.2023","10,34","10,54","10,57","10,34","4,33M","-1,52%"
"05.09.2023","10,50","10,64","10,65","10,43","6,28M","-1,90%"
"04.09.2023","10,71","10,64","10,81","10,56","3,82M","-10,33%"
"02.09.2023","11,94","11,94","11,94","11,94","","12,54%"
"01.09.2023","10,61","10,57","10,76","10,45","16,29M","1,27%"
"31.08.2023","10,48","10,60","10,63","10,35","6,64M","-0,84%"
"30.08.2023","10,57","10,56","10,69","10,53","3,58M","0,00%"
"29.08.2023","10,57","10,37","10,57","10,29","6,26M","2,67%"
"28.08.2023","10,29","10,18","10,30","10,14","7,47M","1,40%"
"25.08.2023","10,15","10,20","10,24","10,10","8,54M","-0,17%"
"24.08.2023","10,17","10,37","10,37","10,13","10,32M","-2,38%"
"23.08.2023","10,41","10,46","10,50","10,33","12,27M","-0,09%"
"22.08.2023","10,42","10,40","10,47","10,35","5,37M","1,20%"
"21.08.2023","10,30","10,42","10,46","10,18","9,27M","-1,02%"
"18.08.2023","10,41","10,47","10,52","10,35","6,84M","-0,58%"
"17.08.2023","10,47","10,62","10,65","10,38","5,12M","-0,17%"
"16.08.2023","10,48","10,52","10,71","10,47","5,80M","-0,25%"
"15.08.2023","10,51","10,60","10,64","10,46","6,64M","-0,66%"
"14.08.2023","10,58","10,58","10,72","10,52","6,44M","0,08%"
"11.08.2023","10,57","10,70","10,81","10,54","4,99M","-0,65%"
"10.08.2023","10,64","10,73","10,80","10,61","4,94M","-0,32%"
"09.08.2023","10,67","11,08","11,16","10,61","13,53M","-3,90%"
"08.08.2023","11,11","11,28","11,36","11,04","7,96M","-3,32%"
"07.08.2023","11,49","11,71","11,71","11,42","6,11M","-1,49%"
"04.08.2023","11,66","11,66","11,90","11,60","4,74M","-0,37%"
"03.08.2023","11,71","11,76","11,91","11,64","3,42M","-0,30%"
"02.08.2023","11,74","11,87","11,87","11,61","3,70M","-1,53%"
"01.08.2023","11,92","11,83","11,97","11,72","2,66M","0,00%"
"31.07.2023","11,92","11,66","11,95","11,65","3,63M","2,38%"
"28.07.2023","11,65","11,58","11,66","11,43","3,76M","0,15%"
"27.07.2023","11,63","11,72","11,76","11,54","3,00M","-1,32%"
"26.07.2023","11,78","11,73","11,91","11,68","7,74M","0,44%"
"25.07.2023","11,73","11,56","11,96","11,53","10,41M","2,66%"
"24.07.2023","11,43","11,19","11,43","11,15","6,84M","2,89%"
"21.07.2023","11,11","11,19","11,23","10,99","4,75M","-0,62%"
"20.07.2023","11,18","11,19","11,35","11,15","2,79M","0,62%"
"19.07.2023","11,11","11,21","11,22","11,01","3,69M","-0,77%"
"18.07.2023","11,19","11,14","11,25","11,05","2,30M","0,62%"
"17.07.2023","11,13","10,96","11,15","10,86","3,04M","0,31%"
"14.07.2023","11,09","11,22","11,22","10,97","4,38M","-0,62%"
"13.07.2023","11,16","11,06","11,25","11,00","3,54M","1,74%"
"12.07.2023","10,97","10,94","11,08","10,88","4,22M","1,44%"
"11.07.2023","10,81","10,87","10,89","10,72","4,73M","0,32%"
"10.07.2023","10,78","10,71","10,78","10,64","2,59M","0,49%"
"07.07.2023","10,73","10,49","10,84","10,49","4,57M","2,23%"
"06.07.2023","10,49","10,54","10,62","10,38","6,41M","-1,06%"
"05.07.2023","10,60","10,60","10,68","10,49","3,64M","0,08%"
"04.07.2023","10,60","10,61","10,82","10,52","2,90M","-0,33%"
"03.07.2023","10,63","10,33","10,70","10,30","7,16M","3,72%"
"30.06.2023","10,25","10,40","10,48","10,24","8,42M","-1,01%"
"29.06.2023","10,35","10,30","10,41","10,18","8,77M","0,93%"
"28.06.2023","10,26","10,47","10,55","10,22","6,37M","-1,74%"
"27.06.2023","10,44","10,58","10,62","10,38","5,43M","-0,08%"
"26.06.2023","10,45","10,34","10,48","10,29","4,61M","1,01%"
"23.06.2023","10,34","10,32","10,37","10,21","4,00M","-0,25%"
"22.06.2023","10,37","10,50","10,58","10,28","5,57M","-1,24%"
"21.06.2023","10,50","10,55","10,56","10,41","6,37M","-0,82%"
"20.06.2023","10,59","10,65","10,66","10,43","5,74M","-0,65%"
"19.06.2023","10,66","10,53","10,71","10,47","6,99M","0,99%"
"16.06.2023","10,55","10,47","10,57","10,37","8,36M","0,58%"
"15.06.2023","10,49","10,50","10,56","10,41","5,59M","-0,17%"
"14.06.2023","10,51","10,21","10,53","10,18","16,28M","3,59%"
"13.06.2023","10,15","10,23","10,27","10,09","8,06M","-0,51%"
"12.06.2023","10,20","10,21","10,22","10,01","6,54M","-0,25%"
"09.06.2023","10,22","10,23","10,34","10,19","4,85M","0,60%"
"07.06.2023","10,16","10,19","10,20","9,98","8,93M","0,51%"
"06.06.2023","10,11","10,16","10,20","10,02","6,18M","-0,09%"
"05.06.2023","10,12","10,18","10,22","9,97","4,27M","-0,26%"
"02.06.2023","10,15","9,96","10,26","9,93","7,23M","3,17%"
"01.06.2023","9,83","9,82","9,89","9,67","6,00M","1,16%"
"31.05.2023","9,72","9,76","9,82","9,66","7,06M","-1,15%"
"30.05.2023","9,83","10,16","10,16","9,79","6,41M","-2,41%"
"29.05.2023","10,08","10,21","10,28","10,05","3,56M","-0,34%"
"26.05.2023","10,11","10,00","10,19","9,96","9,08M","3,09%"
"25.05.2023","9,81","9,89","10,08","9,77","9,50M","0,18%"
"24.05.2023","9,79","10,00","10,00","9,77","7,26M","-2,50%"
"23.05.2023","10,04","9,98","10,15","9,91","8,12M","0,35%"
"22.05.2023","10,01","9,67","10,09","9,63","8,27M","3,22%"
"19.05.2023","9,69","9,80","9,82","9,62","4,64M","-0,71%"
"18.05.2023","9,76","9,72","9,79","9,59","5,04M","0,90%"
"17.05.2023","9,68","9,50","9,75","9,47","7,05M","3,14%"
"16.05.2023","9,38","9,60","9,69","9,34","8,77M","-1,81%"
"15.05.2023","9,56","9,60","9,71","9,54","7,14M","0,89%"
"12.05.2023","9,47","9,41","9,54","9,34","7,22M","0,36%"
"11.05.2023","9,44","9,48","9,48","9,31","8,77M","-1,24%"
"10.05.2023","9,56","9,83","9,87","9,44","9,21M","-2,50%"
"09.05.2023","9,80","9,71","9,87","9,56","5,92M","0,52%"
"08.05.2023","9,75","9,83","9,88","9,65","9,92M","-15,14%"
"06.05.2023","11,49","11,49","11,49","11,49","","18,36%"
"05.05.2023","9,71","9,40","9,74","9,24","23,18M","4,55%"
"04.05.2023","9,29","9,61","9,88","9,21","15,69M","-3,34%"
"03.05.2023","9,61","9,63","9,69","9,30","12,79M","0,98%"
"02.05.2023","9,51","9,80","9,84","9,44","7,70M","-3,34%"
"28.04.2023","9,84","9,58","9,84","9,53","6,45M","3,00%"
"27.04.2023","9,56","9,45","9,62","9,40","3,56M","1,07%"
"26.04.2023","9,45","9,45","9,61","9,40","7,79M","0,36%"
"25.04.2023","9,42","9,62","9,67","9,38","8,31M","-3,29%"
"24.04.2023","9,74","9,83","9,83","9,61","7,34M","-2,94%"
"20.04.2023","10,04","9,96","10,13","9,94","4,29M","0,00%"
"19.04.2023","10,04","10,11","10,17","9,88","5,72M","-1,65%"
"18.04.2023","10,21","10,31","10,34","10,11","5,21M","-0,17%"
"17.04.2023","10,22","10,29","10,41","10,16","6,67M","-0,49%"
"14.04.2023","10,27","10,19","10,32","10,07","7,59M","0,50%"
"13.04.2023","10,22","10,12","10,32","10,01","12,63M","1,17%"
"12.04.2023","10,10","10,32","10,32","10,05","14,70M","-1,64%"
"11.04.2023","10,27","9,93","10,39","9,93","12,15M","4,91%"
"10.04.2023","9,79","9,55","9,93","9,52","6,27M","2,84%"
"06.04.2023","9,52","9,53","9,57","9,41","7,53M","-0,27%"
"05.04.2023","9,55","9,83","9,87","9,44","9,68M","-3,08%"
"04.04.2023","9,85","10,03","10,10","9,85","5,78M","-2,10%"
"03.04.2023","10,06","9,98","10,20","9,83","7,90M","0,76%"
"31.03.2023","9,99","10,15","10,25","9,98","9,52M","-1,17%"
"30.03.2023","10,10","9,97","10,14","9,90","8,80M","2,57%"
"29.03.2023","9,85","9,87","9,94","9,76","4,91M","0,17%"
"28.03.2023","9,83","9,78","9,92","9,74","3,90M","0,60%"
"27.03.2023","9,78","9,87","9,88","9,65","6,83M","0,26%"
"24.03.2023","9,75","9,62","9,79","9,53","8,07M","1,67%"
"23.03.2023","9,59","9,71","9,91","9,50","10,15M","-1,05%"
"22.03.2023","9,69","9,62","9,83","9,51","6,95M","0,35%"
"21.03.2023","9,66","9,62","9,74","9,58","4,63M","0,62%"
"20.03.2023","9,60","9,56","9,67","9,51","5,96M","-0,18%"
"17.03.2023","9,61","9,73","9,82","9,51","23,43M","-1,47%"
"16.03.2023","9,76","9,70","9,84","9,61","8,75M","0,78%"
"15.03.2023","9,68","9,94","9,96","9,50","9,82M","-4,10%"
"14.03.2023","10,10","9,96","10,15","9,94","9,31M","1,60%"
"13.03.2023","9,94","9,89","10,03","9,88","8,60M","-0,84%"
"10.03.2023","10,02","10,16","10,26","9,95","7,98M","-1,48%"
"09.03.2023","10,17","10,59","10,62","10,14","8,45M","-4,41%"
"08.03.2023","10,64","10,49","10,64","10,46","5,05M","1,76%"
"07.03.2023","10,46","10,58","10,68","10,30","7,04M","-1,19%"
"06.03.2023","10,58","10,82","10,84","10,47","9,08M","-2,24%"
"03.03.2023","10,82","10,88","11,07","10,74","4,77M","-0,54%"
"02.03.2023","10,88","10,84","10,95","10,67","8,38M","0,39%"
"01.03.2023","10,84","10,53","10,92","10,50","13,24M","2,94%"
"28.02.2023","10,53","10,37","10,60","10,36","8,37M","1,29%"
"27.02.2023","10,40","10,31","10,51","10,30","3,86M","0,49%"
"24.02.2023","10,35","10,39","10,57","10,26","3,64M","-1,12%"
"23.02.2023","10,46","10,43","10,56","10,23","5,84M","0,64%"
"22.02.2023","10,40","10,51","10,56","10,31","5,78M","-1,74%"
"17.02.2023","10,58","10,67","10,70","10,45","4,28M","-0,55%"
"16.02.2023","10,64","10,60","10,85","10,56","5,92M","1,19%"
"15.02.2023","10,51","10,57","10,62","10,39","5,21M","-0,63%"
"14.02.2023","10,58","10,62","10,72","10,44","5,72M","0,32%"
"13.02.2023","10,55","10,40","10,55","10,15","5,90M","1,04%"
"10.02.2023","10,44","10,55","10,72","10,39","7,71M","-1,34%"
"09.02.2023","10,58","11,12","11,12","10,54","13,71M","-7,80%"
"08.02.2023","11,48","11,60","11,63","11,42","6,19M","-0,36%"
"07.02.2023","11,52","11,36","11,59","11,28","5,03M","1,33%"
"06.02.2023","11,37","11,41","11,41","11,04","5,58M","-0,44%"
"03.02.2023","11,42","11,34","11,55","11,29","10,13M","0,81%"
"02.02.2023","11,33","11,80","11,83","11,32","7,13M","-4,79%"
"01.02.2023","11,90","12,10","12,11","11,75","5,52M","-1,93%"
"31.01.2023","12,13","11,98","12,21","11,93","7,75M","0,98%"
"30.01.2023","12,01","12,00","12,09","11,90","4,13M","0,49%"
"27.01.2023","11,95","12,23","12,31","11,89","7,36M","-2,26%"
"26.01.2023","12,23","12,05","12,23","12,01","8,64M","2,24%"
"25.01.2023","11,96","11,89","12,00","11,64","7,74M","0,35%"
"24.01.2023","11,92","11,94","12,02","11,75","7,68M","0,07%"
"23.01.2023","11,91","12,20","12,30","11,85","6,56M","-2,27%"
"20.01.2023","12,19","12,34","12,36","12,11","5,25M","-1,15%"
"19.01.2023","12,33","12,11","12,39","12,11","5,44M","0,96%"
"18.01.2023","12,21","12,00","12,31","11,95","6,92M","2,89%"
"17.01.2023","11,87","11,61","11,98","11,56","6,51M","2,60%"
"16.01.2023","11,57","11,69","11,75","11,47","4,95M","-1,99%"
"13.01.2023","11,80","11,82","11,84","11,68","6,52M","-0,21%"
"12.01.2023","11,83","11,76","11,87","11,66","9,76M","0,64%"
"11.01.2023","11,75","11,72","11,78","11,39","8,26M","0,79%"
"10.01.2023","11,66","11,39","11,74","11,34","7,95M","1,98%"
"09.01.2023","11,44","11,17","11,45","11,04","7,80M","2,32%"
"06.01.2023","11,18","11,10","11,39","11,08","10,22M","0,75%"
"05.01.2023","11,09","10,96","11,25","10,78","10,98M","1,69%"
"04.01.2023","10,91","10,85","10,91","10,68","6,48M","0,85%"
"03.01.2023","10,82","10,90","11,08","10,74","13,18M","-1,00%"
"02.01.2023","10,92","10,72","10,94","10,67","3,08M","0,62%"
"29.12.2022","10,86","10,93","10,96","10,81","10,80M","-0,54%"
"28.12.2022","10,92","11,06","11,13","10,85","9,33M","-0,91%"
"27.12.2022","11,02","10,66","11,02","10,60","14,32M","4,61%"
"26.12.2022","10,53","10,59","10,62","10,46","2,89M","-0,71%"
"23.12.2022","10,61","11,03","11,04","10,50","16,37M","-3,65%"
"22.12.2022","11,01","11,22","11,22","10,84","11,24M","-1,65%"
"21.12.2022","11,19","11,34","11,34","11,08","10,55M","-0,45%"
"20.12.2022","11,24","10,95","11,39","10,92","10,60M","2,60%"
"19.12.2022","10,96","11,06","11,15","10,83","9,89M","-0,91%"
"16.12.2022","11,06","11,01","11,13","10,94","14,41M","0,30%"
"15.12.2022","11,03","11,38","11,44","10,97","11,38M","-3,16%"
"14.12.2022","11,39","11,19","11,42","11,09","12,71M","1,12%"
"13.12.2022","11,26","11,49","11,64","11,22","15,04M","-1,47%"
"12.12.2022","11,43","11,55","11,55","11,13","9,44M","-1,16%"
"09.12.2022","11,56","11,47","11,59","11,29","5,87M","1,77%"
"08.12.2022","11,36","11,45","11,63","11,31","16,31M","-0,95%"
"07.12.2022","11,47","11,33","11,51","11,08","9,68M","0,22%"
"06.12.2022","11,44","11,23","11,54","11,20","11,76M","2,47%"
"05.12.2022","11,17","11,35","11,49","11,11","7,80M","-1,62%"
"02.12.2022","11,35","11,29","11,49","11,04","8,79M","0,82%"
"01.12.2022","11,26","11,40","11,40","11,09","8,92M","-1,75%"
"30.11.2022","11,46","11,35","11,67","11,27","14,49M","1,41%"
"29.11.2022","11,30","11,00","11,49","10,99","10,45M","3,61%"
"28.11.2022","10,91","10,92","11,03","10,66","6,23M","0,08%"
"25.11.2022","10,90","10,91","11,18","10,80","6,52M","-0,08%"
"24.11.2022","10,91","10,88","11,02","10,77","5,67M","0,70%"
"23.11.2022","10,83","10,67","10,87","10,62","8,59M","0,62%"
"22.11.2022","10,77","10,42","10,82","10,35","11,97M","3,13%"
"21.11.2022","10,44","10,38","10,45","10,20","8,92M","1,81%"
"18.11.2022","10,25","10,57","10,58","10,16","8,21M","-1,85%"
"17.11.2022","10,45","10,37","10,45","10,14","10,34M","-0,15%"
"16.11.2022","10,46","10,69","10,79","10,39","6,99M","-2,03%"
"14.11.2022","10,68","10,70","10,87","10,47","7,41M","0,68%"
"11.11.2022","10,61","9,91","10,61","9,87","14,79M","8,12%"
"10.11.2022","9,81","9,72","9,96","9,59","10,17M","-0,25%"
"09.11.2022","9,84","9,62","9,98","9,62","23,72M","2,69%"
"08.11.2022","9,58","9,25","9,64","9,17","12,31M","3,21%"
"07.11.2022","9,28","9,37","9,47","9,18","6,09M","-1,87%"
"04.11.2022","9,46","9,29","9,58","9,28","13,75M","4,91%"
"03.11.2022","9,01","9,02","9,05","8,87","6,36M","-0,97%"
"01.11.2022","9,10","9,17","9,27","9,02","14,71M","0,53%"
"31.10.2022","9,05","8,84","9,20","8,73","9,89M","1,08%"
"28.10.2022","8,96","9,17","9,22","8,72","9,49M","-3,13%"
"27.10.2022","9,25","9,26","9,34","8,98","6,49M","0,44%"
"26.10.2022","9,21","9,23","9,34","9,13","9,49M","-0,35%"
"25.10.2022","9,24","9,27","9,40","9,20","4,45M","-0,69%"
"24.10.2022","9,30","9,30","9,43","9,24","6,42M","-2,28%"
"21.10.2022","9,52","9,39","9,59","9,31","13,93M","1,30%"
"20.10.2022","9,40","9,19","9,44","9,11","9,26M","2,85%"
"19.10.2022","9,14","9,29","9,33","9,11","7,32M","-1,58%"
"18.10.2022","9,28","9,20","9,30","9,09","10,76M","1,69%"
"17.10.2022","9,13","9,00","9,20","8,91","5,82M","1,82%"
"14.10.2022","8,97","9,16","9,22","8,93","8,58M","-2,48%"
"13.10.2022","9,20","9,05","9,20","9,00","11,84M","0,53%"
"11.10.2022","9,15","9,11","9,26","9,00","10,30M","0,27%"
"10.10.2022","9,12","9,06","9,18","8,98","10,03M","1,54%"
"07.10.2022","8,98","8,98","9,14","8,93","11,08M","-0,09%"
"06.10.2022","8,99","8,98","9,07","8,90","16,15M","0,36%"
"05.10.2022","8,96","9,00","9,03","8,82","8,85M","0,09%"
"04.10.2022","8,95","8,90","9,03","8,85","8,84M","2,04%"
"03.10.2022","8,77","8,80","8,92","8,63","12,87M","1,70%"
"30.09.2022","8,63","8,31","8,70","8,22","12,82M","3,93%"
"29.09.2022","8,30","8,27","8,36","8,14","5,65M","0,10%"
"28.09.2022","8,29","8,32","8,38","8,25","6,12M","-0,29%"
"27.09.2022","8,32","8,32","8,48","8,23","10,75M","1,19%"
"26.09.2022","8,22","8,45","8,52","8,15","10,98M","-3,72%"
"23.09.2022","8,54","8,52","8,56","8,40","6,68M","-1,60%"
"22.09.2022","8,67","8,61","8,78","8,58","7,06M","2,21%"
"21.09.2022","8,49","8,51","8,63","8,46","5,78M","-0,19%"
"20.09.2022","8,50","8,48","8,52","8,36","7,39M","0,00%"
"19.09.2022","8,50","7,98","8,53","7,97","11,87M","5,88%"
"16.09.2022","8,03","8,01","8,16","7,99","9,49M","-0,50%"
"15.09.2022","8,07","8,10","8,14","8,03","6,78M","0,00%"
"14.09.2022","8,07","8,23","8,29","7,97","19,27M","-2,46%"
"13.09.2022","8,27","8,43","8,56","8,23","11,11M","-2,96%"
"12.09.2022","8,53","8,58","8,73","8,47","6,70M","0,10%"
"09.09.2022","8,52","8,33","8,54","8,33","11,37M","3,46%"
"08.09.2022","8,23","8,38","8,39","8,17","12,21M","-0,98%"
"06.09.2022","8,32","8,41","8,48","8,23","9,03M","-1,73%"
"05.09.2022","8,46","8,47","8,64","8,36","7,17M","1,86%"
"02.09.2022","8,31","8,14","8,42","8,10","13,62M","2,82%"
"01.09.2022","8,08","8,11","8,14","7,88","8,59M","-0,50%"
"31.08.2022","8,12","8,15","8,24","8,08","5,44M","0,00%"
"30.08.2022","8,12","8,18","8,27","8,09","5,77M","-1,09%"
"29.08.2022","8,21","8,16","8,31","8,10","4,02M","0,20%"
"26.08.2022","8,19","8,45","8,54","8,19","4,39M","-2,52%"
"25.08.2022","8,41","8,36","8,44","8,29","3,24M","1,47%"
"24.08.2022","8,28","8,34","8,38","8,22","3,19M","-0,68%"
"23.08.2022","8,34","8,00","8,37","7,97","5,97M","5,24%"
"22.08.2022","7,92","8,04","8,05","7,87","5,08M","-1,82%"
"19.08.2022","8,07","8,25","8,25","8,02","7,52M","-2,17%"
"18.08.2022","8,25","8,41","8,45","8,22","4,40M","-1,75%"
"17.08.2022","8,40","8,23","8,43","8,18","5,89M","1,18%"
"16.08.2022","8,30","8,55","8,67","8,19","8,27M","-2,21%"
"15.08.2022","8,49","8,50","8,52","8,35","6,30M","-1,10%"
"12.08.2022","8,58","8,49","8,63","8,49","4,42M","1,68%"
"11.08.2022","8,44","8,44","8,60","8,37","5,18M","0,85%"
"10.08.2022","8,37","8,35","8,40","8,27","4,46M","1,14%"
"09.08.2022","8,27","8,23","8,34","8,12","17,53M","0,96%"
"08.08.2022","8,20","8,18","8,27","8,06","3,80M","1,26%"
"05.08.2022","8,09","8,01","8,21","7,97","5,46M","1,48%"
"04.08.2022","7,98","7,73","8,05","7,64","14,56M","4,00%"
"03.08.2022","7,67","8,03","8,05","7,63","13,54M","-4,32%"
"02.08.2022","8,01","7,80","8,07","7,69","4,81M","2,72%"
"01.08.2022","7,80","8,06","8,07","7,74","6,82M","-3,13%"
"29.07.2022","8,05","7,94","8,11","7,86","5,63M","1,39%"
"28.07.2022","7,94","7,94","8,06","7,89","5,38M","0,70%"
"27.07.2022","7,89","7,94","7,99","7,73","4,50M","0,10%"
"26.07.2022","7,88","7,92","7,94","7,78","5,35M","0,00%"
"25.07.2022","7,88","8,05","8,05","7,85","9,81M","0,70%"
"22.07.2022","7,83","7,88","8,15","7,79","5,01M","0,20%"
"21.07.2022","7,81","7,83","7,85","7,68","8,07M","-0,30%"
"20.07.2022","7,83","7,79","7,87","7,64","7,68M","0,20%"
"19.07.2022","7,82","7,68","7,85","7,64","3,41M","1,85%"
"18.07.2022","7,68","7,81","7,86","7,63","12,00M","-0,61%"
"15.07.2022","7,72","7,38","7,75","7,27","7,85M","4,10%"
"14.07.2022","7,42","7,54","7,54","7,32","5,22M","-3,41%"
"13.07.2022","7,68","7,63","7,82","7,59","7,29M","-0,10%"
"12.07.2022","7,69","7,61","7,78","7,47","8,98M","0,21%"
"11.07.2022","7,67","7,69","7,74","7,62","5,16M","-1,93%"
"08.07.2022","7,82","7,87","8,00","7,78","7,80M","-0,40%"
"07.07.2022","7,86","7,67","7,94","7,67","11,52M","4,54%"
"06.07.2022","7,51","7,32","7,56","7,28","10,72M","1,94%"
"05.07.2022","7,37","7,39","7,47","7,24","8,92M","-1,48%"
"04.07.2022","7,48","7,43","7,62","7,34","6,31M","-0,21%"
"01.07.2022","7,50","7,47","7,60","7,32","11,12M","-1,05%"
"30.06.2022","7,58","7,59","7,70","7,50","13,88M","-2,95%"
"29.06.2022","7,81","7,94","7,95","7,76","5,95M","-0,71%"
"28.06.2022","7,86","8,02","8,06","7,81","7,42M","0,20%"
"27.06.2022","7,85","7,84","7,96","7,74","6,35M","1,54%"
"24.06.2022","7,73","7,55","7,82","7,49","11,11M","3,62%"
"23.06.2022","7,46","7,77","7,86","7,32","22,42M","-2,69%"
"22.06.2022","7,67","7,78","7,78","7,52","12,08M","-3,40%"
"21.06.2022","7,94","7,93","8,03","7,81","9,45M","1,52%"
"20.06.2022","7,82","7,79","7,86","7,55","11,86M","-0,40%"
"17.06.2022","7,85","8,36","8,37","7,74","21,59M","-8,51%"
"15.06.2022","8,58","8,69","8,89","8,53","10,38M","-0,18%"
"14.06.2022","8,59","8,90","8,93","8,57","12,28M","-2,78%"
"13.06.2022","8,84","9,14","9,16","8,64","14,40M","-5,51%"
"10.06.2022","9,36","9,32","9,43","9,08","9,89M","-0,17%"
"09.06.2022","9,37","9,73","9,73","9,35","16,80M","-4,60%"
"08.06.2022","9,82","10,06","10,08","9,71","9,13M","-3,13%"
"07.06.2022","10,14","10,07","10,23","10,05","4,79M","-0,08%"
"06.06.2022","10,15","10,18","10,27","10,05","4,48M","0,71%"
"03.06.2022","10,08","10,13","10,17","10,02","6,23M","-0,78%"
